96,5161862122,1460,/u/5161862122,https://weibo.com/ajax/profile/detail?uid=5161862122,2014/6/1 18:57,1462,向伟大的蒋丞选手学习蒋丞选手的最大优点就是坚强，面对任何打击和失败都不会低头，他是个永远会让人吃惊的强大选手满怀希望就会所向披靡！ ​​​,,,,,,,
615,2206046551,1651,/u/2206046551,https://weibo.com/ajax/profile/detail?uid=2206046551,2012/10/27 15:53,1654,这个好看耶,,,,,,,
527,2968533010,579,/u/2968533010,https://weibo.com/ajax/profile/detail?uid=2968533010,2012/8/25 17:02,585,我喝我喝 ​​​,,,,,,,
239,5856599129,327,/u/5856599129,https://weibo.com/ajax/profile/detail?uid=5856599129,2016/2/11 14:31,336,一周又过去了 ​​​,,,,,,,
377,2715425645,1015,/u/2715425645,https://weibo.com/ajax/profile/detail?uid=2715425645,2012/4/11 22:24,1015,中秋节快乐呀🥮 ​​​,,,,,,,
112,6129071685,967,/u/6129071685,https://weibo.com/ajax/profile/detail?uid=6129071685,2017/2/10 22:44,976,Repost,,,,,,,
300,3537452844,423,/u/3537452844,https://weibo.com/ajax/profile/detail?uid=3537452844,2013/6/15 14:09,426,效率至上  ​​​,,,,,,,
424,3451680682,1479,/u/3451680682,https://weibo.com/ajax/profile/detail?uid=3451680682,2013/5/11 12:21,1484,夏天 傍晚 山景 白云 谁懂这一刻含金量啊！😻#傍晚放松一刻#  ​​​,,,,,,,
45,5531950308,362,/u/5531950308,https://weibo.com/ajax/profile/detail?uid=5531950308,2015/2/21 19:39,367,好侮辱人的战绩[汗]我上了5组啊5组！ ​​​,,,,,,,
210,5316273384,1092,/u/5316273384,https://weibo.com/ajax/profile/detail?uid=5316273384,2014/10/4 21:00,1105,第一次吃什么豆面好好吃啊[苦涩][苦涩][苦涩]狂炫 ​​​,,,,,,,
97,5534504427,448,/u/5534504427,https://weibo.com/ajax/profile/detail?uid=5534504427,2015/2/25 21:53,452,#果果的茶水间# 1️⃣0️⃣🈷️日记💯当伴娘💯见面逛街吃饭💯大雾💯自己做美甲💅💯好爱我的阳台💯看见交警在贴条幸好我没开车去 ​​​,,,,,,,
1,2339408302,1004,/u/2339408302,https://weibo.com/ajax/profile/detail?uid=2339408302,2011/8/24 23:51,1018,“超越全国玩家”这个必须要显摆一下～！[嘻嘻] ​​​,,,,,,,
90,3889219503,1522,/u/3889219503,https://weibo.com/ajax/profile/detail?uid=3889219503,2013/11/6 15:46,1532,#王鹤棣八部作品四部年冠#有点恶心 ​​​,,,,,,,
194,2707131473,665,/u/2707131473,https://weibo.com/ajax/profile/detail?uid=2707131473,2012/4/13 12:33,665,[打call]期待[爱你] http://t.cn/A6mhxJbf,,,,,,,
389,1883296010,318,/u/1883296010,https://weibo.com/ajax/profile/detail?uid=1883296010,2011/11/22 11:37,320,第一次追再见爱人，我的妈，窒息的感觉，原来婚姻里有这么多门门道道，而且会过度美化没走过的那条路，张泉灵真的灵，书读的多的人看待问题一针见血，叫麦麦去专升本的吐槽笑死人了 ​​​,,,,,,,
1182,6586062634,2093,/u/6586062634,https://weibo.com/ajax/profile/detail?uid=6586062634,2018/6/28 1:07,2098,豆子豆子,,,,,,,
3424,1963730347,1700,/u/1963730347,https://weibo.com/ajax/profile/detail?uid=1963730347,2011/2/12 0:54,1700,拆“只有河南”大型盲盒艺术永不落幕🌄  ​​​,,,,,,,
254,1910124862,1444,/u/1910124862,https://weibo.com/ajax/profile/detail?uid=1910124862,2010/12/28 21:03,1451,初冬的颜色  ​​​,,,,,,,
260,2881354933,470,/u/2881354933,https://weibo.com/ajax/profile/detail?uid=2881354933,2012/7/11 12:57,472,一部未完的作品一段回望的目光而我只感到悲凉 ​​​,,,,,,,
195,5971123727,1203,/u/5971123727,https://weibo.com/ajax/profile/detail?uid=5971123727,2016/7/8 12:34,1204,不行了，这条我要大转发，真的很美好[哇],,,,,,,
533,2419006711,2001,/u/2419006711,https://weibo.com/ajax/profile/detail?uid=2419006711,2012/2/16 10:42,2001,为什么想要争取的东西却总是给别人做配！真的是我过度自信还是我真的不太行！ ​​​,,,,,,,
302,2805281057,426,/u/2805281057,https://weibo.com/ajax/profile/detail?uid=2805281057,2012/7/23 17:54,427,仅自评。 ​​​,,,,,,,
294,1110885563,637,/u/1110885563,https://weibo.com/ajax/profile/detail?uid=1110885563,2014/3/2 2:51,643,越来越冷🥶不喜欢的冬天开始了最近风可大吹的头疼 脑门疼最近饮食也有问题 晚上老爱肚子疼每天晚上不想睡觉[苦涩]更不想一起床就去上班[苦涩]该保存的保存 该删掉的删掉 调整心态 期待钱来！！！！！💰💰💰💰💰💰💰💰💰 ​​​,,,,,,,
96,5863462699,478,/u/5863462699,https://weibo.com/ajax/profile/detail?uid=5863462699,2016/2/18 20:43,478,十二.ᴍᴏᴍᴇɴᴛ  ​​​,,,,,,,
93,5492117147,303,/u/5492117147,https://weibo.com/ajax/profile/detail?uid=5492117147,2015/1/23 17:49,303,没有希望也不想许愿，把打碎的自己，一点点拼起来就好 ​​​,,,,,,,
185,2445509651,584,/u/2445509651,https://weibo.com/ajax/profile/detail?uid=2445509651,2011/11/4 21:49,587,#派出所回应丢38吨稻谷报警被怼#这才是现实中的警察嘛，终于没让我失望，要不然我都以为你们都是负责任的好警察了，之前报警没用差点是我的错觉。 ​​​,,,,,,,
95,5239757129,1274,/u/5239757129,https://weibo.com/ajax/profile/detail?uid=5239757129,2014/8/3 23:04,1312,想着要不要去报个班啥的充实一下生活  感觉大家一般都是跳舞健身[思考]  我打算明年有钱了搞个电吉他  找个老师系统学一下  重拾旧爱 ​​​,,,,,,,
189,3950361711,1298,/u/3950361711,https://weibo.com/ajax/profile/detail?uid=3950361711,2014/1/20 9:42,1305,明明才周四，但仿佛就是周五晚上，期待着每一个周六的到来[赢牛奶] ​​​,,,,,,,
1036,2348201887,1745,/u/2348201887,https://weibo.com/ajax/profile/detail?uid=2348201887,2011/9/8 10:24,1745,🙏,,,,,,,
949,5391136810,754,/u/5391136810,https://weibo.com/ajax/profile/detail?uid=5391136810,2014/11/28 12:44,773,机智如我，答对3题，得分24，#我爱背诗词趣味答题赛#，这种程度难不倒我~#答题挑战赛# http://t.cn/A6mzJT6Q ​​​,,,,,,,
48,5220571514,1082,/u/5220571514,https://weibo.com/ajax/profile/detail?uid=5220571514,2014/7/16 21:19,1234,12.6,,,,,,,
11,3723293327,1664,/u/3723293327,https://weibo.com/ajax/profile/detail?uid=3723293327,2014/4/1 15:48,1670,打卡打卡  ​​​,,,,,,,
739,2366082663,1185,/u/2366082663,https://weibo.com/ajax/profile/detail?uid=2366082663,2012/11/15 9:57,1206,没理解那些天天在别人朋友圈底下评论“你怎么越减肥越肥”“你怎么看起来又胖了”的男生，是有八块腹肌吗？ 还是曾经有过 ？ [二哈]这社会好像越没有什么人，越喜欢点评什么，越没身材没身高的人，越喜欢批判女性外貌[嘻嘻] ​​​,,,,,,,
80,5532122340,1147,/u/5532122340,https://weibo.com/ajax/profile/detail?uid=5532122340,2015/2/22 19:02,1154,祝福伟大的祖国75周岁快乐！祖国繁荣昌盛，越来越好！ ​​​,,,,,,,
417,3967375007,1808,/u/3967375007,https://weibo.com/ajax/profile/detail?uid=3967375007,2014/1/4 15:10,1826,哪怕叫于谦和于少谦呢[二哈]//@孙霆同学:这俩名字…你们演员世家都这么起名字啊？哪怕学唱戏的叫个高小明[doge]//@东东枪:[衰]//@丹小萌就是丹尼萌:没想到//@龙屠阁大学士:扒路//@东邪摸鱼:………[允悲][允悲][允悲]//@纸币增值常凯申:@东邪摸鱼,,,,,,,
0,6311527681,1716,/u/6311527681,https://weibo.com/ajax/profile/detail?uid=6311527681,2017/7/8 10:01,1718,实在不想吐槽双十一，本来就1块钱回购送卷送20包湿巾～看了回购时间，买个劵，好吧，这不能用那不能用～你们还不如别搞这个噱头～划门槛，有啥意思，搞个活动，真不嫌累的慌～要么就别搞～服了～谁他妈买个东西还要一个个看条款，我是买东西，又不是签合约，服了～还说赔我10块钱～我要你那十块钱我能 ​​​,,,,,,,
232,2605822602,1689,/u/2605822602,https://weibo.com/ajax/profile/detail?uid=2605822602,2011/12/13 0:01,1695,我在思考 这周末怎么玩呢[小黄人白眼] ​​​,,,,,,,
78,5456083689,1615,/u/5456083689,https://weibo.com/ajax/profile/detail?uid=5456083689,2014/12/31 5:30,1645,追光路上[加油]辛苦了[抱抱][抱抱]超儿，所有的努力都是值得的，加油！我的少年[米奇比心][米奇比心],,,,,,,
4401,6738347485,1182,/u/6738347485,https://weibo.com/ajax/profile/detail?uid=6738347485,2018/10/2 19:49,1197,心慌阴光天地昌明血血落无在民心观孤寡天地不在心奋中落雨自带挨菇凉雪落苍天负琼宇无落安心自古鸣撒落人间无得地天地清清自古鸣血染人间负加沙不在苍天有孤气伤落人间不带爱血花飘飘自古鸣不在人间听孤寡血洒何地有人明无关风雨何有地孱弱有时是否天茫茫人间天地和气满人间不 ​​​,,,,,,,
46,5255807346,1163,/u/5255807346,https://weibo.com/ajax/profile/detail?uid=5255807346,2014/8/17 23:37,1170,当初被纱织姐姐的这段表演惊艳到了[哇],,,,,,,
445,1816713002,1301,/u/1816713002,https://weibo.com/ajax/profile/detail?uid=1816713002,2011/6/4 19:13,1331,最近还纳闷活爹咋不卖腐了，然后就刷到了他依旧能给我带来满满的乐子[阴险] ​​​,,,,,,,
444,1770538825,1133,/u/1770538825,https://weibo.com/ajax/profile/detail?uid=1770538825,2010/7/9 17:18,1135,这个圈子里的人都疯了 朋友圈一刷全都是 能低调点不[二哈] ​​​,,,,,,,
163,1773744325,1915,/u/1773744325,https://weibo.com/ajax/profile/detail?uid=1773744325,2010/7/12 23:28,1916,#李庚希金鸡影后#妹妹值得。拍血管那里，真的是近几年最佳。我看得都疼。 ​​​,,,,,,,
1282,3203015147,1695,/u/3203015147,https://weibo.com/ajax/profile/detail?uid=3203015147,2012/12/25 21:39,1696,我买的猫玩具 没有一个能达到这种效果[喵喵] ​​​,,,,,,,
815,5109917768,1948,/u/5109917768,https://weibo.com/ajax/profile/detail?uid=5109917768,2014/4/14 15:43,1961,假的，川普是台湾地区的翻译，大陆地区翻译为特朗普。1450们就不能长点心不，民进党的经费给的少了吗？,,,,,,,
76,3217125562,1059,/u/3217125562,https://weibo.com/ajax/profile/detail?uid=3217125562,2013/4/2 15:40,1072,《了了》是好看的,,,,,,,
76,6315584340,466,/u/6315584340,https://weibo.com/ajax/profile/detail?uid=6315584340,2017/7/12 18:28,473,好的剧让人看完一定是意难平的，会想知道他们以后的故事，这是真实发生的吧     2024.11 ​​​,,,,,,,
851,6699510905,544,/u/6699510905,https://weibo.com/ajax/profile/detail?uid=6699510905,2018/9/14 10:56,547,✔车险续保[烟花]📣车险11🈷️～12月🈷️到期的朋友🦶足不出户，为您续保🤩📱行驶证，身份证照片给我📈电子保单，微信  支付宝支付💰 ​​​,,,,,,,
380,1769631890,698,/u/1769631890,https://weibo.com/ajax/profile/detail?uid=1769631890,2010/7/10 21:32,703,再见2021#新年快乐# 愿2022平安顺意，愿疫情早日过去，去想去的地方，见想见的人，吃想吃的东西♥️ ​​​,,,,,,,
350,2189875170,2117,/u/2189875170,https://weibo.com/ajax/profile/detail?uid=2189875170,2011/6/23 17:56,2120,它不是最可爱的，但是是独一无二的，送给大闺的小兔子[太开心] ​​​,,,,,,,
100,1932390247,1294,/u/1932390247,https://weibo.com/ajax/profile/detail?uid=1932390247,2011/3/7 16:33,1305,坐在我身后的同事 一天要叹800次气。。。。 ​​​,,,,,,,
597,3094179101,911,/u/3094179101,https://weibo.com/ajax/profile/detail?uid=3094179101,2012/11/5 22:34,916,？？？所以现在还能用哪款？还能相信谁？,,,,,,,
249,2966159287,1992,/u/2966159287,https://weibo.com/ajax/profile/detail?uid=2966159287,2012/10/1 1:04,1992,来回反复变道的车就跟扭动的蛆一样，恶心[怒] ​​​,,,,,,,
646,5813491048,824,/u/5813491048,https://weibo.com/ajax/profile/detail?uid=5813491048,2015/12/29 12:00,833,再见了重庆这个除了上坡就是下坎一楼下面是二十二楼遍地都是黄色法拉利的城市⛰️ ​​​,,,,,,,
303,3557497940,733,/u/3557497940,https://weibo.com/ajax/profile/detail?uid=3557497940,2013/6/24 20:28,735,狼狼明天见，加油加油[可怜]  ​​​,,,,,,,
45,3579752021,815,/u/3579752021,https://weibo.com/ajax/profile/detail?uid=3579752021,2013/7/24 2:01,815,http://t.cn/A6n7TgrL,,,,,,,
426,1141434781,1633,/u/1141434781,https://weibo.com/ajax/profile/detail?uid=1141434781,2014/3/8 8:25,1643,"#寒湿是万病之源“寒湿”有多么可怕！中医肿瘤医生说:癌症根源就是""湿寒""‼️70%癌症都是寒性体质‼️排寒排湿不是你要不要的问题而是必须、必须要做的‼️排湿祛寒，守护健康| ​​​",,,,,,,
15,2203887861,1424,/u/2203887861,https://weibo.com/ajax/profile/detail?uid=2203887861,2011/6/27 19:21,1460,这里是比鹿灵的屋塔房✨ ​​​,,,,,,,
2017,1840510321,1267,/u/1840510321,https://weibo.com/ajax/profile/detail?uid=1840510321,2010/10/27 19:46,1279,飞啊飞啊飞 ​​​,,,,,,,
136,1249629662,1630,/u/1249629662,https://weibo.com/ajax/profile/detail?uid=1249629662,2012/12/17 23:34,1632,http://t.cn/A6n1E2Mr,,,,,,,
477,2717213801,1556,/u/2717213801,https://weibo.com/ajax/profile/detail?uid=2717213801,2012/4/22 16:00,1557,能走一个吗？,,,,,,,
1605,5238332040,1570,/u/5238332040,https://weibo.com/ajax/profile/detail?uid=5238332040,2014/8/1 21:00,1582,转发,,,,,,,
264,2898790272,1639,/u/2898790272,https://weibo.com/ajax/profile/detail?uid=2898790272,2012/8/6 16:35,1650,回家听到某些发言就脑壳疼 ​​​,,,,,,,
125,5353369650,1081,/u/5353369650,https://weibo.com/ajax/profile/detail?uid=5353369650,2014/11/24 23:37,1083,#孩子考试做错一道题妈妈气到住院#笑死 江苏淮南[笑cry] ​​​,,,,,,,
53,2862057054,1246,/u/2862057054,https://weibo.com/ajax/profile/detail?uid=2862057054,2012/7/2 11:26,1222,好累 ​​​,,,,,,,
307,5981860320,723,/u/5981860320,https://weibo.com/ajax/profile/detail?uid=5981860320,2016/7/14 0:40,723,http://t.cn/A6EhlKBb,,,,,,,
127,5525857998,839,/u/5525857998,https://weibo.com/ajax/profile/detail?uid=5525857998,2015/2/18 21:21,869,#生活多记录#悲伤，时间给我退回10分钟前[泪] ​​​,,,,,,,
10,6562354390,443,/u/6562354390,https://weibo.com/ajax/profile/detail?uid=6562354390,2018/5/30 2:12,444,磕上头了,,,,,,,
2467,2144295515,787,/u/2144295515,https://weibo.com/ajax/profile/detail?uid=2144295515,2011/5/25 15:45,788,被童言童语治愈第二季,,,,,,,
447,5661561143,420,/u/5661561143,https://weibo.com/ajax/profile/detail?uid=5661561143,2015/7/27 9:56,429,苦闷所以把心理学全默写 手抄一遍 ​​​,,,,,,,
721,2119901272,1031,/u/2119901272,https://weibo.com/ajax/profile/detail?uid=2119901272,2013/8/28 4:18,1042,今天洗头阿姨：“我上一个洗的女孩子也是白白净净的，和你一样细细嫩嫩的”我说“啊”她说“你虽然是素颜出门，但是你的额头、脸上还能看得到皮肤的光泽”我：“谢谢（os卡里钱还很多，不办卡）”但是阿姨说完就给我认真的按摩洗头，然后没有推销一句话 ​​​,,,,,,,
355,2766039985,635,/u/2766039985,https://weibo.com/ajax/profile/detail?uid=2766039985,2012/5/14 13:48,632,http://t.cn/A6nR1wdo,,,,,,,
324,1606013911,1206,/u/1606013911,https://weibo.com/ajax/profile/detail?uid=1606013911,2010/11/4 23:09,1207,时隔多年，再次使用小米手机，小米15初上手，感觉不错！ ​​​,,,,,,,
277,1172406044,1648,/u/1172406044,https://weibo.com/ajax/profile/detail?uid=1172406044,2010/6/2 10:53,1648,这工作常常有愧对老板的赶脚，不过最近确实没有事情做，争取将来在申请高企的时候帮老板省点儿钱吧，今天降温喝上一杯甄选暖一暖 不过这个哥斯达黎加豆子没喝出来哪里好 简直是牛嚼牡丹浪费小姐姐的全力推荐 话说这个小姐姐白的发光 年轻的冒泡 年轻人有的一点职业上的执着 因为点一超大杯，甄选的杯子 ​​​,,,,,,,
475,2744673693,1792,/u/2744673693,https://weibo.com/ajax/profile/detail?uid=2744673693,2012/6/4 8:47,1812,鹅肝[馋嘴] ​​​,,,,,,,
265,5790598412,1623,/u/5790598412,https://weibo.com/ajax/profile/detail?uid=5790598412,2015/12/12 22:00,1636,有心理疾病了，好烦那些吧啦吧啦说个没完的人 ​​​,,,,,,,
155,6824148722,958,/u/6824148722,https://weibo.com/ajax/profile/detail?uid=6824148722,2018/11/7 1:38,968,以前的高中课本硕鼠和氓都有的，这两篇都很有意义。氓教导女孩子睁眼识渣男，不要太过看重感情，放入高中课本很有教育意义[赞]古人太超前了,,,,,,,
314,5098718645,541,/u/5098718645,https://weibo.com/ajax/profile/detail?uid=5098718645,2014/4/4 20:11,543,昆明植物园里看枫叶红了。昆明植物园始建于民国二十七年（1938年），隶属于中国科学院昆明植物研究所，是集科学研究、物种保存、科普与公众认知为一体的综合性植物园。植物园园区开放面积44公顷，有山茶园、羽西杜鹃园、观叶观果园、百草园、木兰园、扶荔宫（温室群）、裸子植物园、树木园等14个专类 ​​​,,,,,,,
277,1172406044,1648,/u/1172406044,https://weibo.com/ajax/profile/detail?uid=1172406044,2010/6/2 10:53,1648,这工作常常有愧对老板的赶脚，不过最近确实没有事情做，争取将来在申请高企的时候帮老板省点儿钱吧，今天降温喝上一杯甄选暖一暖 不过这个哥斯达黎加豆子没喝出来哪里好 简直是牛嚼牡丹浪费小姐姐的全力推荐 话说这个小姐姐白的发光 年轻的冒泡 年轻人有的一点职业上的执着 因为点一超大杯，甄选的杯子 ​​​,,,,,,,
